EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
923,7875,Ricardo Ramos,2857,Journey Newson,3339,Bantamweight,Travis Metteer,NULL,3,5:00,3,0:00,18,9,18,9,1,1,0,0,0,0,0,0,0,0,1,1,0:35,2,1,0:23,0,0,0,0,17,8,0,0,0,0,80,9,0,0,25,20,122,37,12:09,0,0,0:07,0,0,0,0,0,0,0,0,0,0,2:16,3,3,0:00,0:00,80,9,84,12,0,0,0,0,25,20,25,20,0:07,0:00,12:09,0,0,0,0,0:00,123,38,12:44,0,1,1,0,1,0,127,41,0:26,17,8,21,12,1,1,0,0,0,0,0,0,0,0,1,1,0:35,1,1,2:28,0,0,0,0,16,7,0,0,0,0,88,21,0,0,13,9,117,37,12:09,0,0,2:09,2,2,0,0,0,0,0,0,2,2,2:16,11,10,1:17,0:00,90,23,95,27,0,0,0,0,13,9,13,9,0:20,0:04,12:09,0,0,0,0,0:02,120,40,12:44,0,0,0,0,3,3,129,48
923,7843,Eryk Anders,2954,Vinicius Alves Moreira,3186,Light Heavyweight,Vance Swerdan,NULL,1,1:16,3,0:00,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0:51,0,0,0:51,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0:25,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,0,0,0,0,0,0,0,0,1,1,1,1,0:00,0:00,0:25,0,0,0,0,0:00,3,2,1:16,0,0,0,0,5,0,3,2,0:00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0:51,4,3,0:00,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,8,5,0:25,0,0,0:00,4,4,0,0,0,0,0,0,4,4,0:00,5,5,0:00,0:00,15,11,17,13,0,0,0,1,0,0,0,0,0:00,0:00,0:25,0,0,0,0,0:00,15,11,1:16,0,0,0,0,0,0,17,13
923,7881,Jared Gordon,2890,Dan Moret,3061,Lightweight,Herb Dean,NULL,3,0:00,3,1:16,22,18,23,19,13,11,8,1,1,0,0,0,0,0,22,12,1:11,24,14,5:14,0,0,0,0,9,7,0,0,0,0,35,9,0,0,5,5,49,21,3:35,0,0,4:58,2,1,0,0,0,0,0,0,2,1,10:11,5,2,0:26,0:00,45,11,49,13,0,0,0,0,6,5,6,5,3:00,0:16,3:35,0,0,0,0,0:00,73,34,4:46,0,2,1,0,2,2,78,37,0:00,6,4,33,31,1,1,12,6,1,1,0,0,0,0,14,8,1:11,16,10,6:08,0,0,0,0,4,2,0,0,0,0,28,15,0,0,0,0,32,17,3:35,1,1,5:13,32,22,0,0,0,0,0,0,33,23,10:11,170,144,0:55,2:42,72,43,183,138,0,0,0,0,1,1,2,2,1:36,0:00,3:35,0,0,0,2,0:00,79,48,4:46,0,1,0,0,6,2,218,171
923,7857,Dalcha Lungiambula,3237,Dequan Townsend,3363,Light Heavyweight,Travis Metteer,NULL,3,0:42,3,0:00,6,4,6,4,2,2,0,0,0,0,0,0,0,0,2,2,0:57,2,2,0:12,0,0,0,0,4,2,0,0,0,0,20,5,0,0,1,1,25,8,2:49,0,0,0:03,3,3,0,0,0,0,0,0,3,3,6:56,23,22,0:00,0:00,23,8,43,27,0,0,0,0,1,1,1,1,0:03,0:00,2:53,0,0,0,0,0:00,30,13,3:46,0,3,0,0,0,0,50,32,0:00,12,9,26,23,2,2,0,0,0,0,0,0,0,0,2,2,0:57,4,4,7:37,0,0,0,0,6,3,0,0,0,0,8,3,0,0,1,1,15,7,2:49,4,4,6:53,22,19,0,0,0,0,0,0,26,23,6:56,61,53,2:53,1:00,30,22,53,40,0,0,0,1,1,1,1,1,2:53,0:07,2:53,0,0,0,0,0:00,43,32,3:46,0,0,0,0,6,4,80,64
923,7876,Emily Whitmire,3032,Amanda Ribas,2898,Women's Strawweight,Vance Swerdan,NULL,2,2:11,3,2:42,5,4,17,15,3,2,1,1,1,1,0,0,0,0,5,4,1:33,38,34,4:35,0,0,0,0,2,2,0,0,0,0,20,8,0,0,0,0,22,10,1:00,0,0,3:02,14,7,0,0,0,0,0,0,14,7,4:37,32,23,0:00,0:00,35,16,68,45,0,0,0,0,1,1,7,7,0:17,0:03,1:00,0,0,0,0,0:00,41,21,2:33,0,0,2,0,5,2,92,67,0:00,4,3,11,10,1,1,1,1,0,0,0,0,0,0,2,2,1:33,3,3,1:35,0,0,0,0,3,2,0,0,0,0,18,2,0,0,0,0,21,4,1:00,0,0,1:35,2,1,0,0,0,0,0,0,2,1,4:37,13,11,0:56,0:00,21,4,25,7,0,0,0,0,0,0,1,1,0:39,0:00,1:00,0,0,0,1,0:00,25,7,2:33,0,0,0,0,0,0,37,18
923,7910,Francis Ngannou,2659,Junior Dos Santos,535,Heavyweight,Herb Dean,NULL,1,1:10,5,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,2,6,4,1:09,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,3,1,3,1,0,0,0,0,2,2,2,2,0:00,0:00,1:09,0,0,0,0,0:00,6,4,1:09,0,0,0,0,0,0,6,4,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,3,12,5,1:09,1,1,0:00,6,3,0,0,0,0,0,0,7,4,0:00,7,4,0:00,0:00,14,5,14,5,0,0,0,1,4,3,4,3,0:00,0:00,1:09,0,0,0,0,0:00,19,9,1:09,0,0,0,0,0,0,19,9
923,7836,Jussier Da Silva,2011,Joseph Benavidez,911,Flyweight,Jason Herzog,NULL,2,0:00,3,0:00,23,14,30,21,2,2,2,1,0,0,0,0,0,0,4,3,1:25,21,19,2:20,0,0,0,0,21,12,0,0,0,0,71,23,0,0,15,9,107,44,7:01,0,0,1:10,4,3,0,0,0,0,0,0,4,3,1:19,10,9,0:14,0:35,77,27,89,38,0,0,0,1,15,9,19,13,0:21,0:00,7:01,0,0,0,0,0:00,115,50,8:26,0,0,0,0,0,0,138,72,0:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1:25,0,0,0:24,0,0,0,0,1,0,0,0,0,0,47,15,0,0,0,0,48,15,7:01,0,0,0:09,0,0,0,0,0,0,0,0,0,0,1:19,0,0,0:00,0:00,47,15,47,15,0,0,0,0,0,0,0,0,0:09,0:00,7:01,0,0,0,0,0:00,48,15,8:26,0,0,0,0,3,1,48,15
923,7856,Demian Maia,326,Anthony Rocco Martin,2159,Welterweight,Vance Swerdan,NULL,3,5:00,3,0:00,12,7,14,9,0,0,0,0,1,1,0,0,0,0,1,1,1:03,6,6,0:59,0,0,0,0,9,4,0,0,0,0,76,11,0,0,1,1,86,16,7:46,3,3,0:27,5,2,0,0,0,0,0,0,8,5,6:11,17,14,0:00,0:03,81,13,88,20,0,0,0,0,2,2,7,7,0:24,0:00,8:02,0,0,0,0,0:00,95,22,8:49,0,3,0,0,0,0,109,36,0:00,0,0,54,53,0,0,0,0,0,0,0,0,0,0,0,0,1:03,0,0,5:59,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,11,2,7:46,0,0,5:28,1,1,0,0,0,0,0,0,1,1,6:11,75,72,0:04,0:00,12,3,32,21,0,0,0,0,0,0,0,0,4:02,1:22,8:02,0,0,0,1,0:00,12,3,8:49,0,0,0,0,9,3,86,74
923,7913,Roosevelt Roberts,3141,Vinc Pichel,1986,Lightweight,Travis Metteer,NULL,3,5:00,3,0:49,26,16,31,21,9,8,3,2,4,4,0,0,0,0,16,14,3:22,22,20,5:50,0,0,0,0,16,7,0,0,0,0,30,8,0,0,16,11,62,26,6:37,1,1,4:26,22,19,0,0,0,0,0,0,23,20,5:01,38,35,0:00,1:30,55,29,68,42,0,0,0,0,20,15,23,18,1:33,0:34,6:37,0,0,0,1,0:00,101,60,9:59,0,1,1,0,6,3,122,81,0:00,8,6,8,6,3,3,3,2,0,0,0,0,0,0,6,5,3:22,6,5,2:33,0,0,0,0,5,3,0,0,0,0,71,20,0,0,4,3,80,26,6:37,0,0,0:35,1,0,0,0,0,0,0,0,1,0,5:01,4,3,0:00,0:00,75,22,78,25,0,0,0,0,4,3,4,3,0:35,0:00,6:37,0,0,0,0,0:00,87,31,9:59,0,2,0,0,3,2,90,34
923,7841,Drew Dober,1340,Marco Polo Reyes,2707,Lightweight,Jason Herzog,NULL,1,1:06,3,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,1,14,5,1:05,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,13,4,13,4,0,0,0,0,1,1,1,1,0:00,0:00,1:05,0,0,0,0,0:00,14,5,1:05,0,0,0,0,1,0,14,5,0:00,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0:00,3,2,0:00,0,0,0,0,3,0,0,0,0,0,17,10,0,0,2,1,22,11,1:05,0,0,0:00,4,4,0,0,0,0,0,0,4,4,0:00,4,4,0:00,0:00,22,15,24,16,0,0,0,1,2,1,2,1,0:00,0:00,1:05,0,0,0,0,0:00,27,16,1:05,0,0,0,0,0,0,29,17
923,7842,Maurice Greene,3222,Junior Albini,2901,Heavyweight,Jason Herzog,NULL,1,3:39,3,0:00,11,7,12,8,1,1,3,1,0,0,0,0,0,0,4,2,0:02,7,5,0:02,0,0,0,0,10,6,0,0,0,0,27,9,0,0,3,2,40,17,3:37:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,30,10,32,12,0,0,0,0,3,2,3,2,0:00,0:00,3:37:00,0,0,0,0,0:00,44,19,3:39:00,0,1,0,0,0,0,47,22,0:00,11,9,11,9,3,2,7,2,0,0,0,0,0,0,10,4,0:02,11,5,0:00,0,0,0,0,8,7,0,0,0,0,43,13,0,0,15,11,66,31,3:37:00,0,0,0:00,7,2,0,0,0,0,0,0,7,2,0:00,8,3,0:00,0:00,57,17,59,19,0,0,0,2,15,11,15,11,0:00,0:00,3:37:00,0,0,0,0,0:00,83,37,3:39:00,0,0,0,0,0,0,85,39
922,7865,Renato Carneiro,2375,Chan Sung Jung,1494,Featherweight,Blake Grice,NULL,1,0:57,5,0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:19,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,6,3,0:38,0,0,0:19,18,13,0,0,0,0,0,0,18,13,0:19,20,15,0:00,0:00,23,15,25,17,0,0,0,1,1,1,1,1,0:00,0:00,0:38,0,0,0,0,0:00,24,16,0:38,0,0,0,0,0,0,26,18,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0:38,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:19,0,0,0:00,0:00,3,0,3,0,0,0,0,0,0,0,0,0,0:00,0:00,0:38,0,0,0,0,0:00,3,0,0:38,0,0,0,0,0,0,3,0
922,7860,Bryan Barberena,2263,Randy Brown,2739,Welterweight,Dan Miragliotta,NULL,3,2:52,3,0:00,41,31,43,33,17,15,14,13,2,2,0,0,0,0,33,30,3:25,35,32,3:02,0,0,0,0,24,16,0,0,0,0,83,31,0,0,12,12,119,59,9:18,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:09,0,0,0:00,0:00,97,44,97,44,0,0,0,1,14,14,14,14,0:00,0:00,9:18,0,0,0,0,0:00,152,89,12:43,0,0,0,0,0,0,154,91,0:00,16,11,37,31,8,6,10,8,2,1,0,0,0,0,20,15,3:25,94,88,0:32,0,0,0,0,8,5,0,0,0,0,41,4,0,0,28,20,77,29,9:18,0,0,0:09,4,3,0,0,0,0,0,0,4,3,0:09,7,5,0:00,0:00,55,15,109,68,0,0,0,0,30,21,32,23,0:09,0:00,9:18,0,0,0,0,0:00,101,47,12:43,0,0,0,0,0,0,178,122
922,7858,Andre Ewell,3161,Anderson Dos Santos,3214,Bantamweight,Gary Copeland,NULL,3,5:00,3,0:00,5,3,12,10,1,1,0,0,3,3,0,0,0,0,4,4,2:30,13,12,4:53,0,0,0,0,4,2,0,0,0,0,112,24,0,0,7,3,123,29,10:07,0,0,2:23,5,2,0,0,0,0,0,0,5,2,2:23,27,22,0:38,0:16,117,26,133,40,0,0,0,0,10,6,18,13,1:07,0:22,10:07,0,0,0,0,0:00,132,35,12:37,0,0,0,0,9,2,163,63,0:00,8,5,8,5,0,0,1,1,0,0,0,0,0,0,1,1,2:30,2,2,0:00,0,0,0,0,8,5,0,0,0,0,163,66,0,0,1,1,172,72,10:07,0,0,0:00,0,0,0,0,0,0,0,0,0,0,2:23,0,0,0:00,0:00,164,67,164,67,0,0,0,0,1,1,2,2,0:00,0:00,10:07,0,0,0,0,0:00,173,73,12:37,0,2,0,0,0,0,174,74
922,7859,Andrea Lee,3059,Montana De La Rosa,3037,Women's Flyweight,Gary Copeland,NULL,3,5:00,3,0:00,9,4,17,12,2,1,4,2,0,0,0,0,0,0,6,3,2:39,30,25,4:24,0,0,0,0,7,3,0,0,0,0,91,7,0,0,2,1,100,11,7:53,0,0,2:17,1,0,0,0,0,0,0,0,1,0,4:28,6,4,0:00,0:00,96,9,113,23,0,0,0,0,2,1,6,5,2:17,0:00,8:11,0,0,0,0,0:00,107,14,10:32,0,0,1,0,12,5,136,40,0:00,32,25,32,25,12,10,7,6,1,1,0,0,0,0,20,17,2:39,28,25,2:25,0,0,0,0,18,13,0,0,0,0,61,21,0,0,9,9,88,43,7:53,2,2,2:11,16,11,0,0,0,0,0,0,18,13,4:28,19,14,0:00,0:00,84,38,93,47,0,0,0,0,10,10,10,10,2:11,0:00,8:11,0,0,0,0,0:00,126,73,10:32,0,5,0,0,3,1,135,82
922,7862,Deron Winn,3231,Eric Spicely,2782,Middleweight,Dan Miragliotta,NULL,3,5:00,3,0:00,17,17,17,17,10,10,28,24,0,0,0,0,0,0,38,34,0:56,38,34,0:02,0,0,0,0,7,7,0,0,0,0,178,66,0,0,1,1,186,74,14:02,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,206,90,206,90,0,0,0,0,1,1,1,1,0:00,0:00,14:06,0,0,0,0,0:00,224,108,14:58,0,0,0,0,0,0,224,108,0:00,46,39,47,40,9,9,36,23,0,0,0,0,0,0,45,32,0:56,47,34,0:50,0,0,0,0,37,30,0,0,0,0,280,102,0,0,5,5,322,137,14:02,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,316,125,317,126,0,0,0,0,5,5,5,5,0:00,0:00,14:06,0,0,0,0,0:00,367,169,14:58,0,0,0,0,3,0,369,171
922,7863,Kevin Holland,3086,Alessio Di Chirico,2755,Middleweight,Blake Grice,NULL,3,5:00,3,0:00,11,6,18,13,2,2,17,13,0,0,0,0,0,0,19,15,4:57,31,25,1:54,0,0,0,0,9,4,0,0,0,0,39,15,0,0,16,16,64,35,9:36,0,0,0:24,1,1,0,0,0,0,0,0,1,1,0:24,2,2,0:00,0:00,57,29,63,33,0,0,0,0,16,16,16,16,0:24,0:00,9:44,0,0,0,0,0:00,84,51,14:33,0,0,0,0,4,2,97,62,0:00,26,18,117,109,10,9,3,2,4,4,0,0,0,0,17,15,4:57,153,149,3:19,0,0,0,0,16,9,0,0,0,0,58,11,0,0,26,23,100,43,9:36,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:24,0,0,0:00,0:00,61,13,78,29,0,0,0,0,30,27,58,54,0:00,0:00,9:44,0,0,0,0,0:00,117,58,14:33,0,1,0,0,3,0,253,192
922,7880,Dan Ige,2941,Kevin Aguilar,3113,Featherweight,Jimmy Neely,NULL,3,5:00,3,0:00,18,10,28,20,3,2,3,3,0,0,0,0,0,0,6,5,0:03,6,5,2:19,0,0,0,0,15,8,0,0,0,0,69,11,0,0,3,2,87,21,9:07,0,0,2:16,11,7,0,0,0,0,0,0,11,7,5:50,43,39,1:34,0:00,83,21,105,43,0,0,0,0,3,2,3,2,0:42,0:00,9:40,0,0,0,1,0:00,104,33,9:10,0,2,0,0,1,1,136,65,0:00,16,12,35,31,2,2,7,4,0,0,0,0,0,0,9,6,0:03,9,6,3:01,0,0,0,0,13,9,0,0,0,0,69,28,0,0,7,7,89,44,9:07,1,1,3:01,26,20,0,0,0,0,0,0,27,21,5:50,48,42,1:54,0:38,102,52,104,54,0,0,0,1,7,7,7,7,0:29,0:00,9:40,0,0,0,0,0:00,125,71,9:10,0,1,0,0,4,1,146,92
922,7816,Ashley Yoder,2845,Syuri Kondo,2958,Women's Strawweight,Gary Copeland,NULL,3,5:00,3,0:00,7,6,7,6,3,3,13,10,0,0,0,0,0,0,16,13,0:34,18,15,0:05,0,0,0,0,4,3,0,0,0,0,17,4,0,0,0,0,21,7,1:45,0,0,0:00,3,3,0,0,0,0,0,0,3,3,12:41,17,13,0:00,0:00,33,17,49,29,0,0,0,0,0,0,0,0,0:00,0:00,2:00,0,0,0,0,0:00,40,23,2:19,0,0,1,0,0,0,56,35,2:39,15,12,24,21,4,4,1,1,0,0,0,0,0,0,5,5,0:34,5,5,12:55,0,0,0,0,10,7,0,0,0,0,11,4,0,0,2,2,23,13,1:45,1,1,12:41,71,56,0,0,0,0,0,0,72,57,12:41,166,129,0:00,0:00,83,61,162,118,0,0,0,0,2,2,8,8,9:52,0:10,2:00,0,0,0,0,0:00,100,75,2:19,0,0,0,0,5,1,194,147
922,7874,Matt Wiman,510,Luis Pena,3107,Lightweight,Dan Miragliotta,NULL,3,1:15,3,0:27,4,3,12,11,2,2,10,7,0,0,0,0,0,0,12,9,0:44,12,9,7:02,0,0,0,0,2,1,0,0,0,0,43,17,0,0,0,0,45,18,3:18,0,0,6:21,91,60,0,0,0,0,0,0,91,60,7:12,103,71,0:00,0:00,144,84,148,87,0,0,0,0,0,0,0,0,5:54,0:00,3:55,0,0,0,1,0:00,148,87,4:02,0,0,1,0,1,1,160,98,0:00,4,3,4,3,0,0,2,0,0,0,0,0,0,0,2,0,0:44,2,0,0:17,0,0,0,0,4,3,0,0,0,0,12,2,0,0,20,19,36,24,3:18,0,0,0:17,4,0,0,0,0,0,0,0,4,0,7:12,8,4,0:00,0:00,18,2,22,6,0,0,0,0,20,19,20,19,0:17,0:00,3:55,0,0,0,0,0:00,42,24,4:02,0,1,0,0,3,1,46,28
922,7814,Allen Crowder,2998,Jairzinho Rozenstruik,3232,Heavyweight,Blake Grice,NULL,1,0:08,3,0:00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0:07,1,1,0:00,2,2,0,0,0,0,0,0,3,3,0:00,3,3,0:00,0:00,3,3,3,3,0,0,0,1,0,0,0,0,0:00,0:00,0:07,0,0,0,0,0:00,4,4,0:07,0,0,0,0,0,0,4,4,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0:07,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0:00,0:00,1,0,1,0,0,0,0,0,0,0,0,0,0:00,0:00,0:07,0,0,0,0,0:00,1,0,0:07,0,0,0,0,0,0,1,0
922,7861,Ariane Lipski,3209,Molly McCann,3064,Women's Flyweight,Jimmy Neely,NULL,3,5:00,3,0:00,12,9,12,9,1,1,3,3,0,0,0,0,0,0,4,4,0:00,4,4,0:00,0,0,0,0,11,8,0,0,0,0,144,55,0,0,39,33,194,96,5:00,0,0,0:00,15,8,0,0,0,0,0,0,15,8,0:00,16,9,0:00,0:00,162,66,163,67,0,0,0,0,39,33,39,33,0:00,0:00,5:00,0,0,0,0,0:00,213,108,5:00,0,0,0,0,2,2,214,109,0:00,35,20,35,20,1,1,2,1,0,0,0,0,0,0,3,2,0:00,3,2,0:00,0,0,0,0,33,18,0,0,0,0,212,32,0,0,19,15,264,65,5:00,1,1,0:00,3,0,0,0,0,0,0,0,4,1,0:00,4,1,0:00,0:00,217,33,217,33,0,0,0,0,19,15,19,15,0:00,0:00,5:00,0,0,0,0,0:00,271,68,5:00,0,0,0,0,0,0,271,68
921,7870,Daniel Teymur,2953,Sung Bin Jo,3261,Featherweight,Rebin Saber,NULL,3,5:00,3,0:00,9,7,9,7,7,6,3,2,0,0,0,0,0,0,10,8,1:18,10,8,0:06,0,0,0,0,2,1,0,0,0,0,49,10,0,0,1,1,52,12,10:50,0,0,0:05,1,1,0,0,0,0,0,0,1,1,2:51,3,3,0:00,0:00,53,13,55,15,0,0,0,0,1,1,1,1,0:05,0:00,11:10,0,0,0,0,0:00,63,21,12:08,0,1,1,0,3,1,65,23,0:00,6,5,11,10,3,3,5,2,3,3,0,0,0,0,11,8,1:18,11,8,3:43,0,0,0,0,2,1,0,0,0,0,34,13,0,0,21,10,57,24,10:50,1,1,2:46,14,7,0,0,0,0,0,0,15,8,2:51,25,17,2:22,0:00,53,22,58,26,0,0,0,0,24,13,24,13,0:24,0:00,11:10,0,0,0,0,0:00,83,40,12:08,0,0,0,0,6,1,93,49
